,Date,Close,High,Low,Open,Volume,stock,country
1640,2025-01-06,628.218994140625,629.0064888916852,603.7162437232414,609.906744646259,14560800,ME,America
1641,2025-01-07,615.9476928710938,630.112985152474,606.3180247667793,629.7142790484268,12071500,ME,America
1642,2025-01-08,608.8002319335938,614.5022833089956,600.895166417742,611.4718611566152,10085800,ME,America
1643,2025-01-10,613.9241333007812,627.9299573254757,595.4623891723811,608.1125027302182,19256600,ME,America
1644,2025-01-13,606.4177856445312,607.0557276203978,596.5688376806378,605.1916106669787,10785000,ME,America
1645,2025-01-14,592.3820190429688,603.586677198732,586.6999244030517,603.1680144738151,13598000,ME,America
1646,2025-01-15,615.18017578125,620.5034171048438,604.5935629430987,608.2919230470484,15524300,ME,America
1647,2025-01-16,609.3783569335938,614.3128087015587,607.7933891951506,609.5777403991937,8355300,ME,America
1648,2025-01-17,610.8438110351562,623.0054123386464,601.7723798733631,622.0883213436317,17280600,ME,America
1649,2025-01-21,614.522216796875,619.5463519549992,607.0956232572347,615.8879054164239,11674000,ME,America
1650,2025-01-22,621.5401611328125,631.708111783518,617.4829470059374,621.3407776213662,12274000,ME,America
1651,2025-01-23,634.4494018554688,634.5988938410488,619.1975078850631,625.3879484959136,9910200,ME,America
1652,2025-01-24,645.4546508789062,649.9504837452617,632.2064489650473,634.3995455880619,19065300,ME,America
1653,2025-01-27,657.8056640625,661.78311171405,623.1349662106883,624.6402292422514,28399200,ME,America
1654,2025-01-28,672.2103271484375,680.434394086623,657.3969918528114,663.9064946462431,20950100,ME,America
1655,2025-01-29,674.363525390625,678.9091891458575,663.5775294568425,672.8782187611764,21377800,ME,America
1656,2025-01-30,684.8405151367188,708.5557128184324,673.9747533685537,694.6296546921253,29322900,ME,America
1657,2025-01-31,687.0136108398438,703.082934049854,683.4249514874042,688.8278971175284,19303900,ME,America
1658,2025-02-03,695.2676391601562,701.7870595426608,673.1274317559399,673.7853303532094,21415700,ME,America
1659,2025-02-04,701.9764404296875,705.4853950757674,689.435967564897,700.291750368734,13826300,ME,America
1660,2025-02-05,702.654296875,715.8826032404849,696.8127318836921,701.338438880343,17778200,ME,America
1661,2025-02-06,709.7518920898438,716.6402049884904,701.2885896343017,703.6611131134636,13080700,ME,America
1662,2025-02-07,712.2739868164062,722.7310026615398,709.5126746052003,714.546788192433,16427100,ME,America
1663,2025-02-10,715.1449584960938,718.9330014567946,709.0940315540507,716.3012853961102,12904300,ME,America
1664,2025-02-11,717.5372924804688,721.3851439463555,707.8079633604692,711.0776818667902,12998000,ME,America
1665,2025-02-12,723.099853515625,724.8144176821432,710.3599968194253,713.0515218383842,12016500,ME,America
1666,2025-02-13,726.2698364257812,726.7084557601091,715.7828856053137,719.2519879198333,12569100,ME,America
1667,2025-02-14,734.3543090820312,738.5809711848887,723.3390562017464,723.8574410856692,16901200,ME,America
1668,2025-02-18,714.1181640625,734.6833207719243,704.2193852371487,733.6864641630071,21938700,ME,America
1669,2025-02-19,701.5578002929688,704.7776276936228,693.2041369812721,701.886719169158,17535500,ME,America
1670,2025-02-20,692.6558837890625,703.4119448646127,691.4596436709155,695.0882163867516,12587400,ME,America
1671,2025-02-21,681.4013061523438,701.6574392501641,680.2150443830811,694.3903766528952,15660400,ME,America
1672,2025-02-24,666.02978515625,685.1096345134455,660.3676471383606,684.122756243814,15677000,ME,America
1673,2025-02-25,655.4331665039062,665.9001600374287,639.8423158192022,663.8765120828333,20579700,ME,America
1674,2025-02-26,671.5823364257812,680.8630693918321,655.9316748718801,657.576512679624,14488700,ME,America
1675,2025-02-27,656.1708374023438,686.485278775033,655.5029605584499,680.3047560748793,12500000,ME,America
1676,2025-02-28,666.0995483398438,667.5250458825946,640.579984557629,655.9714518798419,17534200,ME,America
1677,2025-03-03,652.9909057617188,679.1085609343871,648.7941784019307,671.5623491469186,10843800,ME,America
1678,2025-03-04,637.9882202148438,647.7075720071792,621.6896392388619,643.4809097831836,21495200,ME,America
1679,2025-03-05,654.4064331054688,657.426937854908,635.6555626035664,638.985090470047,13770000,ME,America
1680,2025-03-06,625.9561767578125,648.5150471759833,622.1481771276858,645.9630966353535,13446500,ME,America
1681,2025-03-07,623.6932373046875,632.7945424007281,598.7219930959255,623.4041708110899,21375700,ME,America
1682,2025-03-10,596.1102294921875,608.1921258261364,585.0251896930085,606.1585603987916,21999900,ME,America
1683,2025-03-11,603.8060302734375,612.9970188777876,591.4649407555324,593.1795048947525,17401500,ME,America
1684,2025-03-12,617.6124267578125,631.3391605894193,607.4344997247063,627.9199500067502,15747000,ME,America
1685,2025-03-13,588.7833862304688,618.549509168397,584.666363679096,618.300295022882,16480300,ME,America
1686,2025-03-14,606.2289428710938,607.4861094591693,593.4379244399495,601.4397861192037,12364500,ME,America
1687,2025-03-17,603.5350952148438,611.7165435724769,596.6506403898339,606.0893162562006,15473900,ME,America
1688,2025-03-18,581.0458984375,598.8955445257114,573.3632611970426,598.6959836433429,20297700,ME,America
1689,2025-03-19,582.7420654296875,590.9834364727485,573.473050249603,582.9616006660708,20537500,ME,America
1690,2025-03-20,584.6776733398438,608.8230774900193,578.20232796402,581.4449942410755,24336500,ME,America
1691,2025-03-21,594.9044799804688,596.1915469952162,579.6390187113977,582.1034155863823,25015900,ME,America
1692,2025-03-24,617.4534912109375,621.1351668672481,610.818534005287,613.5822418688982,15741300,ME,America
1693,2025-03-25,624.8966674804688,632.4495923390001,619.7782389579731,625.345664190717,15312500,ME,America
1694,2025-03-26,609.6012573242188,625.3356905979604,605.2411234358802,623.479902445872,12609800,ME,America
1695,2025-03-27,601.2202758789062,612.8639250968658,598.745830668508,600.6415676163016,10436500,ME,America
1696,2025-03-28,575.4385986328125,600.3921742735024,572.6249545466391,598.9554211422102,17602800,ME,America
1697,2025-03-31,575.0594482421875,577.3941949049992,552.0514847999954,562.2284810192266,21124700,ME,America
1698,2025-04-01,584.6776733398438,588.5788235121404,568.7137778220323,569.551909131586,12836600,ME,America
1699,2025-04-02,582.6123046875,591.3225852084037,572.0661494891557,573.612639602056,13470800,ME,America
1700,2025-04-03,530.4203491210938,551.3130986556911,529.1033205063213,544.9873786131755,34777500,ME,America
1701,2025-04-04,503.591064453125,516.8311091249631,493.0848271014097,505.4767837476822,38589800,ME,America
1702,2025-04-07,515.0850830078125,538.1529079067506,480.812587617695,484.0053790042029,36606100,ME,America
1703,2025-04-08,509.2981262207031,546.1946573403337,501.7252270865814,542.0240972727826,28034200,ME,America
1704,2025-04-09,584.4481811523438,586.563392325636,500.9769327422793,508.1207792653783,39216600,ME,America
1705,2025-04-10,545.0572509765625,579.9882591353082,534.0920601322453,574.1913720884271,28173500,ME,America
1706,2025-04-11,542.3433837890625,546.1647580379857,527.3972072394978,534.3015744722139,17642300,ME,America
1707,2025-04-14,530.2807006835938,556.5114165099282,527.0879701726936,554.9149903570471,14130900,ME,America
1708,2025-04-15,520.3431396484375,536.7260686645161,516.332191830521,530.9092077902969,15558700,ME,America
1709,2025-04-16,501.176513671875,512.2115538752881,494.5115946838527,507.36253528750194,18735100,ME,America
1710,2025-04-17,500.3484191894531,506.1552631934533,496.8862480413959,504.1099012067369,14593500,ME,America
1711,2025-04-21,483.56634521484375,492.38639367876976,478.71729620364266,490.22127698998224,16166000,ME,America
1712,2025-04-22,499.1510925292969,505.7362053967078,485.26249029169,490.7600664511802,17399400,ME,America
1713,2025-04-23,519.0960083007812,534.1320095182137,515.3544703338583,527.3373790061787,18173900,ME,America
1714,2025-04-24,531.9469604492188,532.6952680588365,516.3322506362241,517.5594556288198,13910000,ME,America
1715,2025-04-25,546.0350341796875,548.6191554082354,535.0398827431792,545.5660631286188,17098900,ME,America
1716,2025-04-28,548.4994506835938,557.2297054926632,539.3701350502788,554.3861611423933,15179000,ME,America
1717,2025-04-29,553.1888427734375,555.3140410474371,542.8921237705526,544.7678861992229,11835000,ME,America
1718,2025-04-30,547.7611694335938,547.8609194224242,528.305171612182,537.1851129255415,29244000,ME,America
1719,2025-05-01,570.9188232421875,591.6120134415539,569.2126599544815,590.7439814787114,31159000,ME,America
1720,2025-05-02,595.6728515625,602.976341384666,577.025022870384,582.1434519633877,24739300,ME,America
1721,2025-05-05,597.917724609375,601.8488361583287,586.7230116613694,589.8858412822701,13887700,ME,America
1722,2025-05-06,585.9846801757812,594.685034384837,585.256346973055,591.1929324469492,10600700,ME,America
1723,2025-05-07,595.4632568359375,601.7191276587725,585.3461237925522,589.0277995025451,13139100,ME,America
1724,2025-05-08,596.6605834960938,609.9205723172726,595.2737054544873,604.9218677784463,14622800,ME,America
1725,2025-05-09,591.1530151367188,605.6003210056944,590.3748069015998,602.3576547482705,10427300,ME,America
1726,2025-05-12,637.9871215820312,638.944977269137,619.628677643235,629.4963146177121,21965100,ME,America
1727,2025-05-13,654.5496826171875,659.4286019389394,641.3794565378789,644.083302386897,18570800,ME,America
1728,2025-05-14,657.8721313476562,661.1746598556101,652.8335389149222,659.7179933381154,12348200,ME,America
1729,2025-05-15,642.427001953125,655.8266880212221,637.1389743044876,652.8035572955781,14341800,ME,America
1730,2025-05-16,638.8950805664062,638.9948305544648,624.7370982869602,636.5204462352993,18519000,ME,America
1731,2025-05-19,638.98486328125,641.5490713874889,626.3833579870233,626.8323547421304,9592400,ME,America
1732,2025-05-20,635.662353515625,637.9072763695222,630.8333091235804,634.5748472134089,6743500,ME,America
1733,2025-05-21,634.0659790039062,645.1508944069866,628.7479892254967,630.3643287848374,11464600,ME,America
1734,2025-05-22,635.133544921875,641.7984637515493,629.2867830155565,632.6192119816805,8228400,ME,America
1735,2025-05-23,625.64501953125,631.0228714642786,621.2449976116812,622.5919269408028,8454100,ME,America
1736,2025-05-27,640.87060546875,641.6289002643415,631.3221929667607,633.9761638539012,9508400,ME,America
1737,2025-05-28,642.1277465820312,649.4112615873161,641.1000415977985,641.1499165908115,9042900,ME,America
1738,2025-05-29,643.594482421875,651.8458412941458,638.0570177467964,650.1796265711708,8858800,ME,America
1739,2025-05-30,646.0289306640625,647.9445811375045,631.3521627172354,641.0502003303773,16241000,ME,America
1740,2025-06-02,669.3860473632812,671.7407070872802,642.8061495270997,642.9358610362322,15766300,ME,America
1741,2025-06-03,665.34521484375,674.0555568287034,663.5293753010757,669.9348713872049,11585000,ME,America
1742,2025-06-04,686.3976440429688,687.4452625248051,667.0613703936261,667.8096780088563,14031900,ME,America
1743,2025-06-05,683.0751342773438,692.8131203553888,680.7104871089064,690.0992264315821,13083100,ME,America
1744,2025-06-06,696.1355590820312,701.2240259866394,690.3087109186762,694.5989952947568,11728000,ME,America
1745,2025-06-09,692.4937744140625,703.5986632099265,692.3740500791279,696.883869686411,12773200,ME,America
1746,2025-06-10,700.8150024414062,701.6430856337115,689.9994369756769,699.7673231326536,10850100,ME,America
1747,2025-06-11,692.5736083984375,707.2703489833287,690.4284357601101,702.1220199077359,9582500,ME,America
1748,2025-06-12,691.79541015625,693.8108714889893,685.4497761885773,691.7355479828731,7322700,ME,America
1749,2025-06-13,681.3291015625,693.00271273635,679.4733132608307,686.3976556130428,9274400,ME,America
1750,2025-06-16,701.0746459960938,706.097186349852,692.4774795938313,698.2888218186604,13720300,ME,America
1751,2025-06-17,696.19189453125,704.9188720421186,695.0236535754563,700.9548121157454,10066100,ME,America
1752,2025-06-18,694.7340698242188,700.5454115912661,693.8653700649246,697.1404546983404,10068300,ME,America
1753,2025-06-20,681.3341064453125,700.7751515856344,677.6595924698036,699.7067372671455,22538600,ME,America
1754,2025-06-23,697.4900512695312,698.009235646563,677.7394706648903,682.6721183845542,11080100,ME,America
1755,2025-06-24,711.1396484375,712.1281647182683,701.0646441862544,703.840534417847,13823200,ME,America
1756,2025-06-25,707.6248779296875,715.5131404309827,704.329803307428,712.2579843149763,9320400,ME,America
1757,2025-06-26,725.009033203125,727.1358060173088,709.9913855606367,713.296455236712,13964800,ME,America
1758,2025-06-27,732.5377197265625,734.335027558332,724.7792688020234,725.4383202717177,18775700,ME,America
1759,2025-06-30,736.9910888671875,746.7864803769392,733.1567794055785,743.4414316060685,15402100,ME,America
1760,2025-07-01,718.149169921875,736.6516110389775,714.3049263192432,735.7829112020786,13431200,ME,America
1761,2025-07-02,712.5076293945312,719.227590127805,711.7387562844411,714.2650188208597,9336700,ME,America
1762,2025-07-03,717.9395141601562,727.9446154194361,713.3563211505465,725.5281745483136,8601700,ME,America
1763,2025-07-07,717.2804565429688,725.9176023238477,712.4476967305745,716.5315731843128,9457100,ME,America
1764,2025-07-08,719.5970458984375,721.8337012243448,713.7457849218606,720.4957303517299,7770700,ME,America
1765,2025-07-09,731.6890258789062,736.4319538163115,721.6439452565418,721.6439452565418,11418000,ME,America
1766,2025-07-10,726.1572265625,734.704479422628,718.5285868802704,730.4608071076664,9913600,ME,America
1767,2025-07-11,716.4417114257812,724.0802847988808,708.6433421473682,721.4242720797871,10873900,ME,America
1768,2025-07-14,719.8466796875,726.9161560719408,715.4831906042045,716.5316151789124,8939400,ME,America
1769,2025-07-15,709.3323364257812,723.3913292594382,708.7631777682402,722.82223154618,11529500,ME,America
1770,2025-07-16,701.8634643554688,712.9069955313189,698.2289299901618,712.3079132030501,13067600,ME,America
1771,2025-07-17,700.3656616210938,704.8490277671435,696.0720759709156,703.3412662167694,11803300,ME,America
1772,2025-07-18,703.2314453125,703.6607977835126,690.6202449112741,701.1445302429636,12779800,ME,America
1773,2025-07-21,711.9085083007812,715.9325377312456,704.7092814794039,705.7477111980942,9404400,ME,America
1774,2025-07-22,703.7606811523438,715.5331063393245,700.3657186718685,715.1237435600664,8921100,ME,America
1775,2025-07-23,712.5176391601562,713.5660637312985,703.8804929024444,705.3183514682154,8771600,ME,America
1776,2025-07-24,713.7357177734375,722.5425929354744,712.9369210871259,715.9823677348465,10920800,ME,America
1777,2025-07-25,711.6189575195312,719.5771235060619,710.8401504714777,715.8526352732038,8271700,ME,America
1778,2025-07-28,716.5615844726562,723.6609843506268,711.6189419324959,714.1352096135126,8715700,ME,America
1779,2025-07-29,698.9578247070312,723.3913639831756,698.8679318855118,718.9280482700893,13267000,ME,America
1780,2025-07-30,694.1749877929688,707.4451795959043,690.1709481616012,707.0358168226334,27077300,ME,America
1781,2025-07-31,772.2884521484375,783.5816106103192,764.3702661872821,774.0458414913344,38831100,ME,America
1782,2025-08-01,748.8933715820312,764.8595554226001,744.2003568990668,759.5973820600149,19028700,ME,America
1783,2025-08-04,775.2140502929688,775.6933161141383,757.280769171418,758.8684286204626,15801700,ME,America
1784,2025-08-05,762.3233642578125,781.9640620224704,761.8640271769766,775.2940146810766,11640300,ME,America
1785,2025-08-06,770.8406372070312,772.488205034118,759.327834976083,768.853609707056,9733900,ME,America
1786,2025-08-07,760.6957397460938,773.8461140652291,758.4191051508143,772.3383525306105,9019700,ME,America
1787,2025-08-08,768.1546630859375,768.7538063796192,757.4506521481833,761.6144268371896,7320800,ME,America
1788,2025-08-11,764.7296752929688,772.3084011990011,763.5314498091643,768.9334288760205,7612000,ME,America
1789,2025-08-12,788.8237915039062,792.4883102810505,771.2799436630941,771.849102319645,14563100,ME,America
1790,2025-08-13,778.9186401367188,794.2757473900336,777.0713578354987,789.9721665216805,8811800,ME,America
1791,2025-08-14,780.9655151367188,786.6370510429252,771.3598429397638,776.7218428333804,8116200,ME,America
1792,2025-08-15,784.0609130859375,795.0645257736991,779.6575056048304,782.9825648931883,13375400,ME,America
1793,2025-08-18,766.2274780273438,774.6549143701418,755.4335751910228,773.9360156125421,16513700,ME,America
1794,2025-08-19,750.3611450195312,766.0277875160474,748.2443062415024,765.977874147037,12286700,ME,America
1795,2025-08-20,746.6067504882812,749.083099657565,729.911672806752,746.4570103778062,11898200,ME,America
1796,2025-08-21,737.9995727539062,744.3900685450179,732.0185006665147,743.6012666698691,8876300,ME,America
1797,2025-08-22,753.6661987304688,755.7731035460037,733.2966081137474,738.1293678852983,10612700,ME,America
1798,2025-08-25,752.1784057617188,757.7501148109367,749.0131426125197,753.6961621486424,6861200,ME,America
1799,2025-08-26,752.9772338867188,753.7461069744401,746.8264320177999,749.6821592803592,7601800,ME,America
1800,2025-08-27,746.2672729492188,753.0272129802489,741.7340542390842,751.1799307743298,8315400,ME,America
1801,2025-08-28,749.99169921875,751.9288132977724,739.6970516455432,742.8922995313089,7468000,ME,America
1802,2025-08-29,737.6001586914062,746.0275947781304,734.2551099537487,744.1703787664815,9070500,ME,America
1803,2025-09-02,734.0155029296875,734.9041924629622,720.655419120511,724.9589996576248,9350900,ME,America
1804,2025-09-03,735.95263671875,739.1478846127889,732.8971950134412,734.9042121918441,7699300,ME,America
1805,2025-09-04,747.535400390625,760.0267237435045,744.7095967582477,747.4555024338443,11439100,ME,America
1806,2025-09-05,751.3297729492188,756.8215846100361,743.9208368275713,751.499502790698,9663400,ME,America
1807,2025-09-08,751.179931640625,765.3687971294402,750.9003802075373,754.8744351124396,13087800,ME,America
1808,2025-09-09,764.5599975585938,765.1590798691678,752.3082462809408,756.3621991005824,10999000,ME,America
1809,2025-09-10,750.8604125976562,764.5600175863916,749.8818911499914,763.990858904295,12478300,ME,America
1810,2025-09-11,749.7820434570312,755.9727638030715,747.2557810059183,753.5264602522736,7923300,ME,America
1811,2025-09-12,754.465087890625,756.4421205211297,742.6526835890741,747.6152548910696,8248600,ME,America
1812,2025-09-15,763.5614624023438,772.9175066813722,750.8703641812288,756.3421855933647,10533800,ME,America
1813,2025-09-16,777.8401489257812,780.1966205012909,763.960820221922,765.8580156945753,11782500,ME,America
1814,2025-09-17,774.5650634765625,782.1238004242355,765.1691000860621,778.828725718326,9400900,ME,America
1815,2025-09-18,779.0883178710938,787.6056471582369,772.2085614820411,779.5875734416616,10955000,ME,America
1816,2025-09-19,777.2210693359375,789.6225600448605,768.0447499547826,785.2490765825911,23696800,ME,America
1817,2025-09-22,764.5364379882812,785.0896826443245,763.8469978355404,781.2128396094075,11706900,ME,America
1818,2025-09-23,754.784423828125,769.9719880546131,750.4579354131178,768.6231126086477,10872600,ME,America
1819,2025-09-24,760.0401000976562,760.4897455830934,751.9167814613187,756.8827020619125,8828200,ME,America
1820,2025-09-25,748.2996826171875,756.1533238123261,743.9432502397539,752.8360219788784,10591100,ME,America
1821,2025-09-26,743.1439208984375,751.3172477286904,736.7491118404043,749.3888277967437,9696300,ME,America
1822,2025-09-29,742.794189453125,750.1681799899285,738.5476529969768,748.1098002440084,9246800,ME,America
1823,2025-09-30,733.7815551757812,742.3645209926972,725.7081225297242,741.6451369970716,16226800,ME,America
1824,2025-10-01,716.7554321289062,721.2617054862658,709.6212362201944,720.9020135039985,20419600,ME,America
1825,2025-10-02,726.45751953125,727.176964520395,717.5548070653372,721.9911913779041,11415300,ME,America
1826,2025-10-03,709.98095703125,730.4043027655052,709.6012618171895,729.0354240673363,16154300,ME,America
1827,2025-10-06,715.0767822265625,716.2958197616522,689.9473135389625,704.6153434967972,21654700,ME,America
1828,2025-10-07,712.4989013671875,717.9144673294414,705.1748577839295,717.135073707775,12062900,ME,America
1829,2025-10-08,717.2550659179688,719.063588526951,707.233209995552,712.8686286502683,10790600,ME,America
1830,2025-10-09,732.9122314453125,732.9122314453125,711.8593952481671,717.694662739213,12717200,ME,America
1831,2025-10-10,704.7252197265625,734.6708280741015,703.9358854737135,730.3243364156914,16980100,ME,America
1832,2025-10-13,715.1167602539062,719.353295154282,707.0633311027989,712.4289500007787,9251800,ME,America
1833,2025-10-14,708.072509765625,714.966850016347,698.7600977854659,707.2032236513401,8829800,ME,America
1834,2025-10-15,716.9652709960938,723.3101331023296,708.9318445822669,716.4756800447307,10246800,ME,America
1835,2025-10-16,711.48974609375,724.898793146875,703.3064176322127,716.9652609619593,9017000,ME,America
1836,2025-10-17,716.3357543945312,717.9544293541486,705.5445676686097,706.5038073054051,12232400,ME,America
1837,2025-10-20,731.5733032226562,733.1720358988009,719.5930841941394,720.602270855396,8900200,ME,America
1838,2025-10-21,732.6724853515625,737.898203963144,728.156149137632,735.4202444049121,7647300,ME,America
1839,2025-10-22,732.8123168945312,739.9964601984101,723.4400167690366,733.2320185457676,8734500,ME,America
1840,2025-10-23,733.40185546875,741.8049752352916,732.5025644943078,734.1012972282697,9856000,ME,America
1841,2025-10-24,737.75830078125,740.6060149267306,730.5542151922721,736.1895728454068,9151300,ME,America
1842,2025-10-27,750.2081298828125,755.1341048828856,747.4004223192904,749.1189913399045,11321100,ME,America
1843,2025-10-28,750.82763671875,757.7819868095911,744.9124781386814,752.0166693998259,12193800,ME,America
1844,2025-10-29,751.0574340820312,758.5413205942342,741.9049255575367,754.1349412128479,26818600,ME,America
1845,2025-10-30,665.9268798828125,680.405123547836,649.6401745693712,668.6047496805471,88440100,ME,America
1846,2025-10-31,647.8216552734375,674.3400676801817,645.0439523217459,673.9603724515775,56953200,ME,America
1847,2025-11-03,637.1903686523438,658.792746197499,635.6615861365713,655.4654426520216,33003600,ME,America
1848,2025-11-04,626.8087768554688,641.2170082918374,625.4998468710925,627.528160823027,27356600,ME,America
1849,2025-11-05,635.4317626953125,641.7066132741587,626.0293969573662,631.7947143740674,20219900,ME,America
1850,2025-11-06,618.4356079101562,635.4817027165644,617.4963715076051,635.3318005623231,23628800,ME,America
1851,2025-11-07,621.203369140625,621.6230097922952,600.7100736857968,615.9875913853423,29946800,ME,America
1852,2025-11-10,631.2451782226562,634.4825281361091,617.606277436272,630.5757412925083,19245000,ME,America
1853,2025-11-11,626.5690307617188,629.0469903781388,618.8852946435945,627.4882640088713,13302200,ME,America
1854,2025-11-12,608.5137329101562,628.4774318700306,607.2747531328254,627.6181473129036,24493300,ME,America
1855,2025-11-13,609.3930053710938,617.1466913787408,602.5086055074847,612.5704066192014,20973800,ME,America
1856,2025-11-14,608.96337890625,613.1799107961393,594.7149894844074,601.2995852054279,20724100,ME,America
1857,2025-11-17,601.5194091796875,611.1915132655756,594.914810553651,608.54364845602,16501300,ME,America
1858,2025-11-18,597.2029418945312,603.1680476389258,583.3043040560937,591.1178778321469,25500600,ME,America
1859,2025-11-19,589.8389282226562,594.8448550993957,580.7763124672824,593.236120814011,24744700,ME,America
1860,2025-11-20,588.669921875,606.225550290049,582.8745995478572,603.0082035639184,20603000,ME,America
1861,2025-11-21,593.7657470703125,597.6325885375659,581.38582901572,588.0204327318114,21052600,ME,America
1862,2025-11-24,612.5504150390625,616.1974650582393,597.1429978306941,598.2320754408486,23554900,ME,America
1863,2025-11-25,635.7014770507812,636.5308177101258,617.7960982049689,623.4914651316196,25213000,ME,America
1864,2025-11-26,633.0936279296875,637.8397569399452,631.1152610365342,637.1703200291516,15209500,ME,America
1865,2025-11-28,647.4219970703125,647.5218911860414,634.9821303911365,635.5616748244524,11033200,ME,America
1866,2025-12-01,640.3477172851562,644.7941029489796,637.2402664201815,639.028785702615,13029900,ME,America
1867,2025-12-02,646.5726318359375,647.3420238521164,637.5500224020741,641.8165621493692,11640900,ME,America
1868,2025-12-03,639.0787353515625,648.3211970895987,637.0304181904862,643.8848130159247,11134300,ME,America
1869,2025-12-04,660.990966796875,675.5490404402168,659.512131337801,675.4491463216154,29874600,ME,America
1870,2025-12-05,672.8712158203125,674.1402004180294,661.8502358329807,663.4589092143041,21207900,ME,America
1871,2025-12-08,666.256591796875,676.1585499822719,664.528021142878,668.7945609027437,13161000,ME,America
1872,2025-12-09,656.4246826171875,663.9385132978894,652.807637338328,663.2291308887899,12997100,ME,America
1873,2025-12-10,649.6002197265625,653.9766553823684,642.8757234590145,649.4203737252112,16910900,ME,America
1874,2025-12-11,652.1781005859375,654.7460135009795,640.2777724038347,642.7657334383907,13056700,ME,America
1875,2025-12-12,643.7050170898438,710.4206277669183,638.0896015354143,649.2704855848336,14016900,ME,America
1876,2025-12-15,647.510009765625,653.0,638.7000122070312,645.7000122070312,15549100,ME,America
1877,2025-12-16,657.1500244140625,662.5399780273438,643.2000122070312,643.5,14309100,ME,America
1878,2025-12-17,649.5,661.22998046875,649.2000122070312,655.6099853515625,15598500,ME,America
1879,2025-12-18,664.4500122070312,670.5599975585938,656.4600219726562,657.030029296875,20260300,ME,America
1880,2025-12-19,658.77001953125,671.0,658.1799926757812,666.4199829101562,49977100,ME,America
1881,2025-12-22,661.5,673.5800170898438,656.6500244140625,661.6500244140625,15659400,ME,America
1882,2025-12-23,664.9400024414062,666.0,658.25,660.0499877929688,8486800,ME,America
1883,2025-12-24,667.5499877929688,668.1799926757812,662.2000122070312,662.530029296875,5627500,ME,America
1884,2025-12-26,663.2899780273438,668.9500122070312,661.3200073242188,668.0599975585938,7133800,ME,America
1885,2025-12-29,658.6900024414062,660.25,654.3900146484375,658.010009765625,8506500,ME,America
1886,2025-12-30,665.9500122070312,672.219970703125,657.8400268554688,658.6900024414062,9187500,ME,America
1887,2025-12-31,660.0900268554688,665.0,659.4400024414062,664.75,7940400,ME,America
1888,2026-01-02,650.4099731445312,664.3900146484375,643.5,662.72998046875,13726500,ME,America
1889,2026-01-05,658.7899780273438,664.5399780273438,647.75,651.010009765625,12213700,ME,America
1890,2026-01-06,660.6199951171875,665.52001953125,651.9000244140625,659.5700073242188,11074400,ME,America
1891,2026-01-07,648.6900024414062,659.1500244140625,644.8099975585938,655.6400146484375,12846300,ME,America
1892,2026-01-08,646.0599975585938,647.0999755859375,635.719970703125,645.8800048828125,11921700,ME,America
1893,2026-01-09,653.0599975585938,654.9500122070312,642.8499755859375,645.4400024414062,11634900,ME,America
1894,2026-01-12,641.969970703125,653.969970703125,641.22998046875,652.530029296875,14797200,ME,America
1895,2026-01-13,631.0900268554688,642.27001953125,624.0999755859375,642.27001953125,18030400,ME,America
1896,2026-01-14,615.52001953125,628.4500122070312,614.8200073242188,626.5,15527900,ME,America
1897,2026-01-15,620.7999877929688,624.1699829101562,614.22998046875,618.47998046875,13076100,ME,America
1898,2026-01-16,620.25,629.0800170898438,620.0800170898438,624.1799926757812,17012500,ME,America
1899,2026-01-20,604.1199951171875,611.4000244140625,600.0,607.8800048828125,15169600,ME,America
1900,2026-01-21,612.9600219726562,618.27001953125,600.0800170898438,606.739990234375,14494700,ME,America
1901,2026-01-22,647.6300048828125,660.5700073242188,626.5499877929688,629.3499755859375,21394700,ME,America
1902,2026-01-23,658.760009765625,666.489990234375,644.4500122070312,644.77001953125,22797700,ME,America
1903,2026-01-26,672.3599853515625,675.280029296875,661.2899780273438,665.1300048828125,16327400,ME,America
1904,2026-01-27,672.969970703125,676.8200073242188,664.6599731445312,674.5900268554688,13297400,ME,America
1905,2026-01-28,668.72998046875,677.6799926757812,666.0999755859375,674.5,25709600,ME,America
1906,2026-01-29,738.3099975585938,744.0,712.5499877929688,737.4299926757812,59852900,ME,America
1907,2026-01-30,716.5,732.1699829101562,713.5900268554688,727.5,23744600,ME,America
1908,2026-02-02,706.4099731445312,721.2999877929688,703.52001953125,714.5999755859375,14365200,ME,America
1909,2026-02-03,691.7000122070312,717.0,686.4099731445312,707.3699951171875,13760700,ME,America
1910,2026-02-04,668.989990234375,688.8300170898438,667.4600219726562,687.72998046875,16882800,ME,America
1911,2025-01-02,213.18495178222656,215.6566362034284,210.9168241068315,215.00721578988248,2579500,IBM,America
1912,2025-01-03,215.81170654296875,216.7906957058696,213.7762130763228,213.7762130763228,3872100,IBM,America
1913,2025-01-06,215.8311004638672,217.45951005783155,213.97007149229617,216.15096689821988,2846700,IBM,America
1914,2025-01-07,217.08148193359375,219.74702067900057,215.9861830980899,216.49021638391596,3299300,IBM,America
1915,2025-01-08,216.3254241943359,217.9925986987455,214.04760905399408,217.03301421793347,2619800,IBM,America
1916,2025-01-10,213.00079345703125,215.598475215395,210.14140009788943,215.1816889531783,3570300,IBM,America
1917,2025-01-13,210.72296142578125,212.84570205567545,208.15435711435097,211.1979173205988,3716800,IBM,America
